task_id,top,verible_ok,lint_warnings,verilator_ok,yosys_ok,timestamp
and2,and2,1,0,1,0,2025-10-30T23:37:44
or2,or2,1,1,1,1,2025-10-30T23:37:46
xor2,xor2,1,0,1,1,2025-10-30T23:37:47
mux2,mux2,1,0,1,1,2025-10-30T23:37:49
adder4,adder4,1,3,0,0,2025-10-30T23:37:53
counter8,counter8,1,1,1,0,2025-10-30T23:37:59
dff_sync,dff_sync,1,1,1,0,2025-10-30T23:38:04
reg8,reg8,1,0,0,0,2025-10-30T23:38:12
decoder2to4,decoder2to4,1,4,0,0,2025-10-30T23:38:17
encoder4to2,encoder4to2,1,3,0,0,2025-10-30T23:38:26
comparator4,comparator4,1,2,1,0,2025-10-30T23:38:35
shift_register,shift_register,1,1,1,0,2025-10-30T23:38:45
fsm_traffic,fsm_traffic,1,7,0,0,2025-10-30T23:38:54
alu4,alu4,0,0,0,0,2025-10-30T23:39:04
parity_checker,parity_checker,1,1,1,1,2025-10-30T23:39:12
priority_encoder,priority_encoder,1,1,0,1,2025-10-30T23:39:23
mux4,mux4,1,2,0,0,2025-10-30T23:39:27
adder_sub,adder_sub,1,2,0,0,2025-10-30T23:39:35
lfsr4,lfsr4,0,0,0,0,2025-10-30T23:39:43
ram_simple,ram_simple,1,2,1,0,2025-10-30T23:39:50
fsm_lock,fsm_lock,0,0,0,0,2025-10-30T23:40:03
pwm_gen,pwm_gen,0,0,0,0,2025-10-30T23:40:18
